iter	Passed	Remaining
334	466	925
335	467	923
336	468	922
337	469	920
338	470	917
339	471	915
340	472	913
341	473	910
342	474	908
343	475	906
344	476	904
345	477	902
346	478	901
347	480	901
348	481	898
349	482	896
350	483	894
351	484	892
352	485	889
353	486	887
354	487	885
355	488	883
356	489	881
357	490	880
358	492	878
359	493	876
360	494	874
361	495	872
362	496	870
363	497	868
364	498	866
365	499	864
366	500	862
367	501	860
368	502	858
369	505	860
370	506	859
371	507	857
372	508	855
373	509	853
374	510	851
375	511	849
376	512	847
377	513	845
378	514	843
379	515	840
380	517	840
381	518	839
382	519	836
383	520	834
384	521	832
385	522	830
386	523	828
387	524	827
388	525	825
389	526	823
390	527	821
391	528	820
392	530	818
393	531	816
394	532	814
395	532	812
396	533	810
397	534	808
398	535	806
399	536	804
400	537	803
401	538	801
402	539	799
403	541	798
404	542	796
405	543	794
406	544	792
407	545	790
408	545	788
409	546	786
410	547	784
411	548	782
412	549	781
413	550	779
414	551	777
415	552	776
416	554	774
417	555	773
418	556	771
419	557	769
420	558	767
421	558	765
422	559	763
423	560	761
424	561	760
425	563	758
426	564	756
427	565	755
428	566	754
429	567	752
430	568	751
431	569	749
432	570	747
433	571	745
434	572	743
435	573	741
436	574	740
437	575	738
438	576	737
439	577	735
440	578	733
441	580	732
442	581	730
443	582	728
444	583	727
445	583	725
446	584	723
447	585	721
448	586	719
449	587	718
450	588	716
451	589	714
452	590	713
453	591	711
454	593	710
455	594	709
456	595	707
457	596	705
458	597	704
459	598	702
460	599	700
461	601	700
462	602	698
463	603	696
464	604	695
465	605	694
466	606	692
467	607	690
468	608	689
469	609	687
470	610	685
471	611	683
472	612	682
473	613	680
474	614	679
475	615	677
476	616	675
477	617	674
478	618	673
479	619	671
480	620	670
481	621	668
482	622	666
483	623	664
484	624	663
485	625	661
486	626	660
487	627	658
488	628	656
489	629	655
490	630	653
491	631	652
492	632	650
493	633	649
494	634	647
495	635	645
496	636	644
497	637	642
498	638	641
499	639	639
500	640	638
501	641	636
502	642	635
503	644	633
504	645	632
505	646	630
506	647	629
507	647	627
508	649	626
509	650	624
510	651	623
511	652	621
512	653	620
513	654	618
514	655	616
515	656	615
516	657	614
517	658	612
518	659	611
519	660	609
520	661	608
521	662	606
522	663	605
523	664	603
524	665	602
525	666	600
526	667	599
527	668	597
528	669	596
529	670	594
530	671	593
531	672	591
532	673	590
533	674	588
534	675	586
535	676	585
536	677	584
537	678	582
538	679	581
539	680	579
540	681	578
541	682	577
542	683	575
543	684	574
544	685	572
545	686	570
546	687	569
547	688	567
548	689	566
549	690	565
550	691	563
551	692	562
552	693	560
553	695	559
554	696	558
555	697	557
556	698	555
557	699	553
558	700	552
559	701	551
560	702	549
561	703	548
562	704	546
563	705	545
564	706	544
565	707	542
566	708	541
567	709	539
568	711	538
569	711	537
570	713	535
571	714	534
572	715	533
573	716	531
574	717	530
575	718	528
576	720	528
577	721	526
578	722	525
579	723	523
580	724	522
581	724	520
582	725	519
583	727	517
584	727	516
585	728	514
586	729	513
587	731	512
588	732	511
589	733	509
590	734	508
591	735	506
592	736	505
593	737	503
594	738	502
595	739	501
596	740	499
597	741	498
598	742	497
599	744	496
600	745	494
601	746	493
602	747	492
603	748	490
604	749	489
605	750	487
606	751	486
607	751	484
608	752	483
609	754	482
610	755	480
611	755	479
612	757	478
613	758	477
614	759	475
615	760	474
616	761	472
617	762	471
618	763	470
619	764	468
620	765	467
621	766	466
622	768	465
623	770	464
624	771	462
625	772	461
626	773	460
627	774	458
628	775	457
629	776	455
630	777	454
631	778	453
632	779	451
633	780	450
634	781	449
635	782	447
636	783	446
637	784	445
638	786	444
639	786	442
640	787	441
641	788	439
642	789	438
643	790	437
644	792	436
645	793	434
646	794	433
647	795	432
648	796	430
649	797	429
650	798	427
651	799	426
652	800	425
653	800	423
654	801	422
655	803	421
656	804	420
657	805	418
658	806	417
659	807	416
660	809	414
661	810	413
662	810	412
663	811	410
664	812	409
665	813	408
666	814	406
667	815	405
668	816	404
669	818	402
670	818	401
671	820	400
672	821	399
673	822	397
674	823	396
675	824	395
676	825	393
677	826	392
678	827	391
679	828	389
680	829	388
681	830	387
682	831	385
683	832	384
684	833	383
685	834	382
686	835	380
687	836	379
688	837	378
689	838	376
690	839	375
691	840	374
692	841	372
693	842	371
694	843	370
695	844	368
696	845	367
697	846	366
698	847	365
699	848	363
700	849	362
701	850	361
702	851	359
703	852	358
704	853	357
705	854	355
706	855	354
707	856	353
708	857	352
709	858	350
710	860	349
711	861	348
712	862	347
713	863	345
714	864	344
715	864	343
716	865	341
717	866	340
718	868	339
719	868	337
720	870	336
721	871	335
722	872	334
723	873	333
724	874	331
725	875	330
726	876	329
727	877	327
728	878	326
729	879	325
730	880	324
731	881	322
732	882	321
733	883	320
734	884	318
735	885	317
736	886	316
737	887	315
738	888	313
739	889	312
740	890	311
741	891	309
742	892	308
743	893	307
744	894	306
745	895	304
746	896	303
747	898	302
748	899	301
749	900	300
750	901	298
751	902	297
752	903	296
753	904	294
754	905	293
755	906	292
756	907	291
757	908	289
758	909	288
759	910	287
760	911	286
761	912	285
762	913	283
763	914	282
764	915	281
765	916	280
766	917	278
767	918	277
768	919	276
769	920	274
770	921	273
771	923	272
772	924	271
773	926	270
774	927	269
775	928	268
776	929	266
777	930	265
778	932	264
779	934	263
780	935	262
781	937	261
782	938	259
783	940	259
784	941	257
785	942	256
786	943	255
787	944	254
788	946	252
789	946	251
790	947	250
791	948	249
792	949	247
793	950	246
794	952	245
795	953	244
796	954	243
797	955	241
798	956	240
799	958	239
800	959	238
801	959	236
802	961	235
803	962	234
804	963	233
805	965	232
806	966	231
807	967	229
808	968	228
809	969	227
810	970	226
811	971	224
812	972	223
813	973	222
814	974	221
815	975	220
816	977	218
817	978	217
818	979	216
819	980	215
820	981	214
821	983	212
822	984	211
823	984	210
824	985	209
825	986	207
826	987	206
827	989	205
828	991	204
829	992	203
830	993	202
831	994	200
832	995	199
833	996	198
834	997	197
835	998	195
836	999	194
837	1000	193
838	1001	192
839	1002	190
840	1003	189
841	1004	188
842	1006	187
843	1007	186
844	1008	184
845	1009	183
846	1010	182
847	1010	181
848	1011	179
849	1012	178
850	1014	177
851	1014	176
852	1015	175
853	1017	173
854	1018	172
855	1019	171
856	1020	170
857	1021	168
858	1022	167
859	1022	166
860	1023	165
861	1024	164
862	1025	162
863	1026	161
864	1027	160
865	1028	159
866	1029	157
867	1030	156
868	1031	155
869	1032	154
870	1033	153
871	1034	151
872	1035	150
873	1036	149
874	1037	148
875	1038	147
876	1039	145
877	1040	144
878	1041	143
879	1042	142
880	1043	140
881	1045	139
882	1046	138
883	1046	137
884	1047	136
885	1048	134
886	1049	133
887	1050	132
888	1051	131
889	1052	130
890	1053	128
891	1053	127
892	1055	126
893	1056	125
894	1057	124
895	1058	122
896	1059	121
897	1059	120
898	1060	119
899	1061	117
900	1062	116
901	1063	115
902	1064	114
903	1065	113
904	1066	111
905	1067	110
906	1068	109
907	1069	108
908	1070	107
909	1071	105
910	1072	104
911	1073	103
912	1074	102
913	1075	101
914	1075	99
915	1076	98
916	1077	97
917	1078	96
918	1079	95
919	1080	93
920	1081	92
921	1082	91
922	1083	90
923	1084	89
924	1085	87
925	1086	86
926	1086	85
927	1087	84
928	1088	83
929	1090	82
930	1090	80
931	1091	79
932	1092	78
933	1093	77
934	1095	76
935	1096	74
936	1097	73
937	1098	72
938	1099	71
939	1099	70
940	1100	69
941	1101	67
942	1102	66
943	1103	65
944	1104	64
945	1106	63
946	1107	61
947	1108	60
948	1109	59
949	1110	58
950	1110	57
951	1112	56
952	1112	54
953	1114	53
954	1115	52
955	1116	51
956	1116	50
957	1118	49
958	1119	47
959	1120	46
960	1121	45
961	1122	44
962	1123	43
963	1124	41
964	1125	40
965	1125	39
966	1126	38
967	1127	37
968	1128	36
969	1129	34
970	1130	33
971	1132	32
972	1133	31
973	1134	30
974	1135	29
975	1136	27
976	1137	26
977	1137	25
978	1138	24
979	1139	23
980	1140	22
981	1141	20
982	1142	19
983	1143	18
984	1144	17
985	1145	16
986	1146	15
987	1147	13
988	1148	12
989	1149	11
990	1150	10
991	1150	9
992	1151	8
993	1152	6
994	1153	5
995	1154	4
996	1155	3
997	1156	2
998	1157	1
999	1158	0
