iter	Passed	Remaining
315	524	1135
316	526	1133
317	527	1131
318	528	1128
319	529	1125
320	530	1122
321	531	1118
322	532	1115
323	533	1112
324	534	1109
325	535	1107
326	536	1104
327	537	1102
328	538	1098
329	539	1095
330	540	1092
331	541	1089
332	542	1086
333	543	1082
334	543	1079
335	544	1076
336	545	1073
337	547	1071
338	548	1069
339	549	1066
340	550	1063
341	551	1060
342	552	1058
343	553	1055
344	554	1052
345	555	1049
346	555	1046
347	556	1043
348	557	1040
349	558	1037
350	559	1034
351	561	1032
352	562	1030
353	563	1027
354	564	1024
355	565	1022
356	565	1019
357	566	1016
358	567	1013
359	568	1010
360	569	1007
361	570	1004
362	571	1002
363	572	1001
364	574	998
365	574	995
366	575	993
367	576	990
368	577	987
369	578	984
370	579	982
371	579	979
372	580	976
373	581	973
374	582	970
375	583	967
376	584	965
377	585	963
378	586	961
379	587	959
380	588	956
381	589	953
382	590	950
383	591	948
384	592	945
385	592	943
386	593	940
387	594	937
388	595	935
389	596	932
390	598	931
391	599	930
392	600	927
393	601	925
394	602	922
395	603	920
396	604	918
397	605	915
398	606	912
399	607	910
400	607	908
401	608	905
402	609	903
403	610	901
404	612	899
405	612	896
406	613	894
407	614	891
408	615	889
409	616	886
410	617	884
411	618	882
412	618	879
413	619	877
414	620	874
415	621	872
416	622	870
417	623	868
418	625	866
419	625	864
420	626	861
421	627	859
422	628	857
423	629	855
424	630	852
425	631	850
426	631	847
427	632	845
428	633	843
429	634	841
430	635	839
431	636	837
432	637	835
433	638	833
434	639	830
435	640	828
436	641	826
437	642	823
438	642	821
439	643	819
440	645	817
441	645	815
442	646	813
443	647	810
444	648	808
445	649	807
446	650	804
447	651	802
448	652	800
449	657	803
450	658	801
451	659	799
452	660	797
453	661	795
454	662	793
455	663	791
456	664	789
457	665	787
458	667	786
459	669	785
460	670	784
461	672	782
462	673	781
463	674	779
464	675	777
465	676	775
466	678	773
467	679	772
468	680	770
469	681	768
470	682	766
471	683	764
472	684	762
473	685	760
474	686	758
475	686	756
476	687	754
477	688	752
478	689	750
479	695	753
480	696	751
481	697	749
482	698	747
483	699	745
484	700	743
485	701	741
486	702	739
487	703	737
488	704	735
489	705	734
490	706	732
491	707	730
492	709	729
493	710	727
494	712	726
495	713	724
496	714	722
497	714	720
498	715	718
499	716	716
500	717	714
501	719	713
502	720	711
503	724	713
504	725	711
505	726	709
506	727	707
507	728	705
508	730	704
509	731	702
510	732	701
511	733	699
512	735	698
513	736	696
514	737	694
515	738	692
516	739	690
517	740	688
518	740	686
519	742	685
520	743	683
521	744	681
522	745	679
523	746	677
524	747	675
525	747	673
526	748	672
527	749	670
528	750	668
529	751	666
530	752	664
531	752	662
532	753	660
533	755	658
534	756	657
535	757	655
536	758	654
537	759	652
538	760	650
539	761	648
540	762	646
541	763	644
542	763	642
543	764	641
544	765	639
545	766	637
546	767	635
547	768	634
548	769	632
549	770	630
550	771	628
551	772	626
552	773	625
553	774	623
554	775	621
555	776	619
556	777	617
557	777	616
558	778	614
559	779	612
560	781	611
561	782	609
562	783	607
563	784	606
564	785	604
565	785	602
566	786	600
567	787	599
568	788	597
569	789	595
570	790	593
571	791	591
572	792	590
573	793	588
574	794	587
575	795	585
576	796	583
577	797	582
578	798	580
579	799	578
580	799	576
581	800	575
582	801	573
583	802	571
584	803	569
585	804	568
586	805	566
587	806	564
588	807	563
589	808	561
590	809	559
591	809	558
592	810	556
593	811	554
594	812	553
595	813	551
596	814	549
597	814	547
598	815	546
599	816	544
600	817	543
601	819	541
602	820	540
603	821	538
604	822	536
605	823	535
606	824	533
607	825	531
608	825	530
609	826	528
610	827	526
611	828	525
612	829	523
613	831	522
614	832	521
615	833	519
616	834	517
617	835	516
618	836	514
619	837	513
620	838	511
621	838	509
622	839	508
623	840	506
624	841	505
625	842	503
626	843	501
627	844	500
628	846	499
629	847	497
630	848	496
631	849	494
632	850	493
633	851	491
634	852	489
635	852	488
636	853	486
637	854	484
638	855	483
639	856	481
640	857	480
641	858	478
642	859	477
643	860	475
644	861	474
645	862	472
646	863	470
647	864	469
648	864	467
649	865	466
650	866	464
651	867	462
652	868	461
653	869	459
654	870	458
655	871	456
656	872	455
657	873	453
658	874	452
659	875	450
660	875	449
661	876	447
662	877	446
663	878	444
664	879	443
665	880	441
666	881	439
667	882	438
668	883	437
669	884	435
670	885	434
671	886	432
672	887	431
673	888	429
674	889	428
675	890	426
676	890	425
677	892	423
678	893	422
679	894	421
680	895	419
681	896	418
682	898	416
683	899	415
684	900	413
685	901	412
686	901	410
687	902	409
688	903	408
689	904	406
690	905	405
691	906	403
692	908	402
693	909	400
694	910	399
695	911	398
696	912	396
697	913	395
698	914	393
699	915	392
700	915	390
701	916	389
702	917	387
703	918	386
704	919	384
705	920	383
706	922	382
707	922	380
708	923	379
709	924	377
710	925	376
711	926	374
712	927	373
713	928	371
714	929	370
715	930	368
716	931	367
717	932	366
718	933	364
719	934	363
720	935	361
721	936	360
722	937	359
723	938	357
724	939	356
725	940	354
726	941	353
727	942	352
728	942	350
729	943	349
730	945	347
731	962	352
732	963	351
733	964	349
734	965	348
735	966	346
736	968	345
737	969	344
738	969	342
739	970	341
740	971	339
741	972	338
742	973	336
743	975	335
744	976	334
745	977	332
746	978	331
747	978	329
748	979	328
749	980	326
750	981	325
751	982	324
752	983	322
753	984	321
754	985	319
755	986	318
756	988	317
757	989	315
758	990	314
759	990	312
760	991	311
761	992	310
762	993	308
763	994	307
764	995	305
765	996	304
766	997	302
767	998	301
768	1000	300
769	1001	299
770	1002	297
771	1004	296
772	1005	295
773	1006	293
774	1007	292
775	1008	291
776	1009	289
777	1010	288
778	1012	287
779	1014	286
780	1015	284
781	1016	283
782	1017	281
783	1018	280
784	1019	279
785	1019	277
786	1020	276
787	1021	274
788	1022	273
789	1023	272
790	1024	270
791	1026	269
792	1027	268
793	1028	266
794	1029	265
795	1030	263
796	1030	262
797	1032	261
798	1033	259
799	1033	258
800	1034	257
801	1035	255
802	1036	254
803	1038	253
804	1039	251
805	1040	250
806	1041	249
807	1042	247
808	1043	246
809	1044	244
810	1045	243
811	1045	242
812	1046	240
813	1047	239
814	1048	237
815	1049	236
816	1050	235
817	1051	233
818	1052	232
819	1053	231
820	1054	229
821	1054	228
822	1055	227
823	1056	225
824	1057	224
825	1058	223
826	1059	221
827	1060	220
828	1061	218
829	1062	217
830	1063	216
831	1064	214
832	1065	213
833	1066	212
834	1067	210
835	1068	209
836	1068	208
837	1069	206
838	1070	205
839	1071	204
840	1072	202
841	1073	201
842	1073	200
843	1074	198
844	1075	197
845	1076	196
846	1077	194
847	1078	193
848	1079	192
849	1080	190
850	1081	189
851	1082	188
852	1083	186
853	1084	185
854	1085	184
855	1086	182
856	1086	181
857	1087	180
858	1089	178
859	1090	177
860	1090	176
861	1092	174
862	1093	173
863	1094	172
864	1095	170
865	1096	169
866	1097	168
867	1098	167
868	1099	165
869	1100	164
870	1101	163
871	1102	161
872	1103	160
873	1104	159
874	1104	157
875	1105	156
876	1106	155
877	1107	153
878	1108	152
879	1109	151
880	1110	149
881	1111	148
882	1111	147
883	1112	146
884	1113	144
885	1114	143
886	1115	142
887	1116	140
888	1117	139
889	1118	138
890	1119	136
891	1120	135
892	1120	134
893	1121	132
894	1122	131
895	1123	130
896	1124	129
897	1125	127
898	1126	126
899	1127	125
900	1127	123
901	1128	122
902	1129	121
903	1130	120
904	1131	118
905	1132	117
906	1132	116
907	1133	114
908	1134	113
909	1135	112
910	1136	110
911	1137	109
912	1138	108
913	1139	107
914	1140	105
915	1141	104
916	1142	103
917	1143	102
918	1144	100
919	1144	99
920	1145	98
921	1146	97
922	1147	95
923	1148	94
924	1149	93
925	1150	91
926	1151	90
927	1152	89
928	1153	88
929	1154	86
930	1155	85
931	1156	84
932	1157	83
933	1158	81
934	1158	80
935	1159	79
936	1160	78
937	1161	76
938	1162	75
939	1163	74
940	1164	73
941	1165	71
942	1166	70
943	1167	69
944	1168	68
945	1169	66
946	1170	65
947	1171	64
948	1171	62
949	1172	61
950	1173	60
951	1174	59
952	1175	57
953	1177	56
954	1178	55
955	1178	54
956	1179	53
957	1180	51
958	1181	50
959	1182	49
960	1183	48
961	1183	46
962	1184	45
963	1185	44
964	1186	43
965	1187	41
966	1187	40
967	1189	39
968	1190	38
969	1191	36
970	1192	35
971	1192	34
972	1193	33
973	1194	31
974	1195	30
975	1196	29
976	1197	28
977	1198	26
978	1198	25
979	1199	24
980	1200	23
981	1201	22
982	1202	20
983	1203	19
984	1204	18
985	1205	17
986	1206	15
987	1207	14
988	1208	13
989	1209	12
990	1209	10
991	1210	9
992	1211	8
993	1212	7
994	1213	6
995	1214	4
996	1215	3
997	1216	2
998	1217	1
999	1217	0
